"Location Name Key","Number of Rows","Latitude","Longitude","Population","Combined_Key","Country or Region","Province or State","State","Name","USA or Global","USA State County","FIPS USA State County code","County State Key"
"Chariton, Missouri, US","16","39.51499357","-92.9629191",,"Chariton, Missouri, US","US","Missouri","Missouri","MO","United States","Chariton","29041","CHARITON, MO"
"Dominican Republic","42","18.7357","-70.1627","10847904","Dominican Republic","Dominican Republic","","",,"Global",,,
"Cyprus","34","35.1264","33.4299","1207361","Cyprus","Cyprus","","",,"Global",,,
"Bertie, North Carolina, US","19","36.0688473","-76.96545943",,"Bertie, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Bertie","37015","BERTIE, NC"
"Lincoln, Idaho, US","15","43.0012336","-114.1358773",,"Lincoln, Idaho, US","US","Idaho","Idaho","ID","United States","Lincoln","16063","LINCOLN, ID"
"Czechia","32","49.8175","15.4730","10708982","Czechia","Czechia","","",,"Global",,,
"Hart, Kentucky, US","3","37.29943898","-85.88461055",,"Hart, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Hart","21099","HART, KY"
"Lincoln, Mississippi, US","21","31.53288662","-90.45391915",,"Lincoln, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Lincoln","28085","LINCOLN, MS"
"Montgomery, Mississippi, US","21","33.49419589","-89.61729103",,"Montgomery, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Montgomery","28097","MONTGOMERY, MS"
"Jefferson, Washington, US","24","47.7425","-123.3040","32221","Jefferson, Washington, US","US","Washington","Washington","WA","United States","Jefferson","53031","JEFFERSON, WA"
"Webster, Mississippi, US","21","33.61300486","-89.28392912",,"Webster, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Webster","28155","WEBSTER, MS"
"Washington, Louisiana, US","21","30.85288548","-90.03866652",,"Washington, Louisiana, US","US","Louisiana","Louisiana","LA","United States","Washington","22117","WASHINGTON, LA"
"San Miguel, New Mexico, US","21","35.48014807","-104.8163562",,"San Miguel, New Mexico, US","US","New Mexico","New Mexico","NM","United States","San Miguel","35047","SAN MIGUEL, NM"
"Kimball, Nebraska, US","11","41.19774275","-103.7148131",,"Kimball, Nebraska, US","US","Nebraska","Nebraska","NE","United States","Kimball","31105","KIMBALL, NE"
"Trempealeau, Wisconsin, US","10","44.30360275","-91.35893614",,"Trempealeau, Wisconsin, US","US","Wisconsin","Wisconsin","WI","United States","Trempealeau","55121","TREMPEALEAU, WI"
"Jackson, Illinois, US","21","37.78595185","-89.38232563",,"Jackson, Illinois, US","US","Illinois","Illinois","IL","United States","Jackson","17077","JACKSON, IL"
"Palestine","5","31.9522","35.2332",,"Palestine","Palestine","","",,"Global",,,
"Canyon, Idaho, US","21","43.61970148","-116.7095499",,"Canyon, Idaho, US","US","Idaho","Idaho","ID","United States","Canyon","16027","CANYON, ID"
"Weakley, Tennessee, US","16","36.29896232","-88.71990865",,"Weakley, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Weakley","47183","WEAKLEY, TN"
"Wright, Minnesota, US","21","45.17297924","-93.96234781",,"Wright, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Wright","27171","WRIGHT, MN"
"Escambia, Alabama, US","15","31.1256789","-87.15918694",,"Escambia, Alabama, US","US","Alabama","Alabama","AL","United States","Escambia","1053","ESCAMBIA, AL"
"Henry, Ohio, US","4","41.333964200000004","-84.06830637",,"Henry, Ohio, US","US","Ohio","Ohio","OH","United States","Henry","39069","HENRY, OH"
"Monroe, Florida, US","21","25.20904673","-81.07812416",,"Monroe, Florida, US","US","Florida","Florida","FL","United States","Monroe","12087","MONROE, FL"
"Glacier, Montana, US","9","48.70513576","-112.9934235",,"Glacier, Montana, US","US","Montana","Montana","MT","United States","Glacier","30035","GLACIER, MT"
"Jackson, Iowa, US","13","42.17178824","-90.57354837",,"Jackson, Iowa, US","US","Iowa","Iowa","IA","United States","Jackson","19097","JACKSON, IA"
"Page, Virginia, US","12","38.61807452","-78.48797204",,"Page, Virginia, US","US","Virginia","Virginia","VA","United States","Page","51139","PAGE, VA"
"Jefferson, Alabama, US","21","33.55554728","-86.895063",,"Jefferson, Alabama, US","US","Alabama","Alabama","AL","United States","Jefferson","1073","JEFFERSON, AL"
"Traverse, Minnesota, US","12","45.77298854","-96.47062949",,"Traverse, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Traverse","27155","TRAVERSE, MN"
"Cameron, Texas, US","21","26.14524221","-97.48140372",,"Cameron, Texas, US","US","Texas","Texas","TX","United States","Cameron","48061","CAMERON, TX"
"Clay, Tennessee, US","11","36.55151008","-85.53930419",,"Clay, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Clay","47027","CLAY, TN"
"Hutchinson, South Dakota, US","15","43.33449012","-97.75536441",,"Hutchinson, South Dakota, US","US","South Dakota","South Dakota","SD","United States","Hutchinson","46067","HUTCHINSON, SD"
"Kane, Utah, US","10","37.28507306","-111.8861752",,"Kane, Utah, US","US","Utah","Utah","UT","United States","Kane","49025","KANE, UT"
"Bahrain","48","26.0275","50.55","1701583","Bahrain","Bahrain","","",,"Global",,,
"Holmes, Florida, US","12","30.86747479","-85.81319222",,"Holmes, Florida, US","US","Florida","Florida","FL","United States","Holmes","12059","HOLMES, FL"
"Clarke, Mississippi, US","15","32.04158545","-88.6889622",,"Clarke, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Clarke","28023","CLARKE, MS"
"Lee, Mississippi, US","21","34.2918775","-88.68149954",,"Lee, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Lee","28081","LEE, MS"
"McNairy, Tennessee, US","14","35.17468549","-88.5647812",,"McNairy, Tennessee, US","US","Tennessee","Tennessee","TN","United States","McNairy","47109","MCNAIRY, TN"
"Dearborn, Indiana, US","19","39.14647946","-84.97333539",,"Dearborn, Indiana, US","US","Indiana","Indiana","IN","United States","Dearborn","18029","DEARBORN, IN"
"Lake, Indiana, US","21","41.41874274","-87.38277575",,"Lake, Indiana, US","US","Indiana","Indiana","IN","United States","Lake","18089","LAKE, IN"
"Winneshiek, Iowa, US","21","43.29094334","-91.84422722",,"Winneshiek, Iowa, US","US","Iowa","Iowa","IA","United States","Winneshiek","19191","WINNESHIEK, IA"
"Whatcom, Washington, US","21","48.82227976","-121.7490018",,"Whatcom, Washington, US","US","Washington","Washington","WA","United States","Whatcom","53073","WHATCOM, WA"
"Fulton, Ohio, US","16","41.60213491","-84.12571393",,"Fulton, Ohio, US","US","Ohio","Ohio","OH","United States","Fulton","39051","FULTON, OH"
"South Australia, Australia","71","-34.9285","138.6007","1756500","South Australia, Australia","Australia","South Australia","South Australia",,"Global",,,
"Hainan, China","81","19.1959","109.7453","9340000","Hainan, China","China","Hainan","Hainan",,"Global",,,
"Rice, Minnesota, US","21","44.3543376","-93.29658715",,"Rice, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Rice","27131","RICE, MN"
"Greene, Ohio, US","21","39.69116283","-83.89032084",,"Greene, Ohio, US","US","Ohio","Ohio","OH","United States","Greene","39057","GREENE, OH"
"Fayette, West Virginia, US","5","38.02974928","-81.08286634",,"Fayette, West Virginia, US","US","West Virginia","West Virginia","WV","United States","Fayette","54019","FAYETTE, WV"
"Guthrie, Iowa, US","13","41.68378965","-94.50111014",,"Guthrie, Iowa, US","US","Iowa","Iowa","IA","United States","Guthrie","19077","GUTHRIE, IA"
"Marshall, West Virginia, US","21","39.86064362","-80.66591062",,"Marshall, West Virginia, US","US","West Virginia","West Virginia","WV","United States","Marshall","54051","MARSHALL, WV"
"Warren, Iowa, US","19","41.33559454","-93.56007641",,"Warren, Iowa, US","US","Iowa","Iowa","IA","United States","Warren","19181","WARREN, IA"
"Comanche, Oklahoma, US","17","34.65973764","-98.47195055",,"Comanche, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Comanche","40031","COMANCHE, OK"
"Westchester, New York, US","28","41.1220","-73.7949","967506","Westchester, New York, US","US","New York","New York","NY","United States","Westchester","36119","WESTCHESTER, NY"
"Crosby, Texas, US","6","33.61431553","-101.3000364",,"Crosby, Texas, US","US","Texas","Texas","TX","United States","Crosby","48107","CROSBY, TX"
"Bartow, Georgia, US","21","34.23732119","-84.83887523",,"Bartow, Georgia, US","US","Georgia","Georgia","GA","United States","Bartow","13015","BARTOW, GA"
"Brooke, West Virginia, US","5","40.27367263","-80.57915332",,"Brooke, West Virginia, US","US","West Virginia","West Virginia","WV","United States","Brooke","54009","BROOKE, WV"
"DeWitt, Texas, US","21","29.08101855","-97.3568117",,"DeWitt, Texas, US","US","Texas","Texas","TX","United States","DeWitt","48123","DEWITT, TX"
"Sanborn, South Dakota, US","1","44.02351092","-98.09098159999999",,"Sanborn, South Dakota, US","US","South Dakota","South Dakota","SD","United States","Sanborn","46111","SANBORN, SD"
"Southeast Fairbanks, Alaska, US","9","63.87692095","-143.2127643",,"Southeast Fairbanks, Alaska, US","US","Alaska","Alaska","AK","United States","Southeast Fairbanks","02240","SOUTHEAST FAIRBANKS, AK"
"San Marino","45","43.9424","12.4578","33938","San Marino","San Marino","","",,"Global",,,
"Timor-Leste","21","-8.874217","125.727539",,"Timor-Leste","Timor-Leste","","",,"Global","","",
"Beaufort, North Carolina, US","19","35.48531943","-76.84325809",,"Beaufort, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Beaufort","37013","BEAUFORT, NC"
"Chongqing, China","81","30.0572","107.874","31020000","Chongqing, China","China","Chongqing","Chongqing",,"Global",,,
"Bracken, Kentucky, US","14","38.69158994","-84.08532444",,"Bracken, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Bracken","21023","BRACKEN, KY"
"Wakulla, Florida, US","13","30.16548905","-84.39895211",,"Wakulla, Florida, US","US","Florida","Florida","FL","United States","Wakulla","12129","WAKULLA, FL"
"Skagit, Washington, US","21","48.48171488","-121.766131",,"Skagit, Washington, US","US","Washington","Washington","WA","United States","Skagit","53057","SKAGIT, WA"
"Channel Islands","1","49.3723","-2.3644",,"Channel Islands","Channel Islands","","",,"Global",,,
"Appling, Georgia, US","13","31.74847232","-82.28909114",,"Appling, Georgia, US","US","Georgia","Georgia","GA","United States","Appling","13001","APPLING, GA"
"Shelby, Indiana, US","21","39.52305623","-85.7915857",,"Shelby, Indiana, US","US","Indiana","Indiana","IN","United States","Shelby","18145","SHELBY, IN"
"Crawford, Iowa, US","13","42.03718237","-95.3819718",,"Crawford, Iowa, US","US","Iowa","Iowa","IA","United States","Crawford","19047","CRAWFORD, IA"
"Dorchester, Maryland, US","11","38.45413522","-76.02752426",,"Dorchester, Maryland, US","US","Maryland","Maryland","MD","United States","Dorchester","24019","DORCHESTER, MD"
"Boyd, Kentucky, US","12","38.36176608","-82.68652187",,"Boyd, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Boyd","21019","BOYD, KY"
"Cape May, New Jersey, US","21","39.15008829","-74.80170244",,"Cape May, New Jersey, US","US","New Jersey","New Jersey","NJ","United States","Cape May","34009","CAPE MAY, NJ"
"Norfolk, Virginia, US","17","36.89934014","-76.26420872",,"Norfolk, Virginia, US","US","Virginia","Virginia","VA","United States","Norfolk","51710","NORFOLK, VA"
"Elkhart, Indiana, US","21","41.59761169","-85.85875695",,"Elkhart, Indiana, US","US","Indiana","Indiana","IN","United States","Elkhart","18039","ELKHART, IN"
"Brevard, Florida, US","21","28.29409504","-80.73091022",,"Brevard, Florida, US","US","Florida","Florida","FL","United States","Brevard","12009","BREVARD, FL"
"Rogers, Oklahoma, US","14","36.37004357","-95.60406759",,"Rogers, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Rogers","40131","ROGERS, OK"
"Pierce, Nebraska, US","1","42.26434853","-97.60122773",,"Pierce, Nebraska, US","US","Nebraska","Nebraska","NE","United States","Pierce","31139","PIERCE, NE"
"Rio Blanco, Colorado, US","8","39.97913541","-108.2179009",,"Rio Blanco, Colorado, US","US","Colorado","Colorado","CO","United States","Rio Blanco","8103","RIO BLANCO, CO"
"Humphreys, Mississippi, US","21","33.12825718","-90.52252707",,"Humphreys, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Humphreys","28053","HUMPHREYS, MS"
"Coffee, Georgia, US","20","31.54892966","-82.85492059999999",,"Coffee, Georgia, US","US","Georgia","Georgia","GA","United States","Coffee","13069","COFFEE, GA"
"Steuben, New York, US","21","42.2689144","-77.3829924",,"Steuben, New York, US","US","New York","New York","NY","United States","Steuben","36101","STEUBEN, NY"
"Pierce, Georgia, US","20","31.35928155","-82.21598442",,"Pierce, Georgia, US","US","Georgia","Georgia","GA","United States","Pierce","13229","PIERCE, GA"
"Unassigned, Minnesota, US","16","0.0","0.0",,"Unassigned, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Unassigned","","UNASSIGNED, MN"
"Noble, Oklahoma, US","21","36.38953329","-97.22928674",,"Noble, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Noble","40103","NOBLE, OK"
"Caldwell, Texas, US","15","29.83668859","-97.61814775",,"Caldwell, Texas, US","US","Texas","Texas","TX","United States","Caldwell","48055","CALDWELL, TX"
"Limestone, Alabama, US","21","34.81185586","-86.98310072",,"Limestone, Alabama, US","US","Alabama","Alabama","AL","United States","Limestone","1083","LIMESTONE, AL"
"Banks, Georgia, US","13","34.35607081","-83.49644388",,"Banks, Georgia, US","US","Georgia","Georgia","GA","United States","Banks","13011","BANKS, GA"
"Conway, Arkansas, US","21","35.26205537","-92.70506566",,"Conway, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Conway","5029","CONWAY, AR"
"Brooks, Georgia, US","14","30.83922642","-83.58303423",,"Brooks, Georgia, US","US","Georgia","Georgia","GA","United States","Brooks","13027","BROOKS, GA"
"Unassigned, Ohio, US","1","","",,"Unassigned, Ohio, US","US","Ohio","Ohio","OH","United States","Unassigned","90039","UNASSIGNED, OH"
"Lewis, Washington, US","21","46.57756476","-122.3925769",,"Lewis, Washington, US","US","Washington","Washington","WA","United States","Lewis","53041","LEWIS, WA"
"Jackson, Kansas, US","21","39.41673394","-95.79356799",,"Jackson, Kansas, US","US","Kansas","Kansas","KS","United States","Jackson","20085","JACKSON, KS"
"Atlantic, New Jersey, US","21","39.47538693","-74.65848483",,"Atlantic, New Jersey, US","US","New Jersey","New Jersey","NJ","United States","Atlantic","34001","ATLANTIC, NJ"
"Franklin, Tennessee, US","21","35.15634626","-86.09201039",,"Franklin, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Franklin","47051","FRANKLIN, TN"
"Madison, Nebraska, US","19","41.91676024","-97.6005481",,"Madison, Nebraska, US","US","Nebraska","Nebraska","NE","United States","Madison","31119","MADISON, NE"
"Grand Princess, US","33","37.6489","-122.6655",,"Grand Princess, US","US","Grand Princess","Grand Princess",,"United States","Solano",,
"Perry, Kentucky, US","8","37.25023553","-83.22922731",,"Perry, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Perry","21193","PERRY, KY"
"McIntosh, North Dakota, US","16","46.11182017","-99.44145858",,"McIntosh, North Dakota, US","US","North Dakota","North Dakota","ND","United States","McIntosh","38051","MCINTOSH, ND"
"Dona Ana, New Mexico, US","1","","",,"Dona Ana, New Mexico, US","US","New Mexico","New Mexico","NM","United States","Dona Ana","","DONA ANA, NM"
"Marion, Georgia, US","9","32.3483402","-84.52733571",,"Marion, Georgia, US","US","Georgia","Georgia","GA","United States","Marion","13197","MARION, GA"
"Manitoba, Canada","30","53.7609","-98.8139","1377517","Manitoba, Canada","Canada","Manitoba","Manitoba",,"Global",,,
"Adams, Colorado, US","21","39.87432092","-104.3362578",,"Adams, Colorado, US","US","Colorado","Colorado","CO","United States","Adams","8001","ADAMS, CO"
"Coosa, Alabama, US","17","32.93690146","-86.24847739",,"Coosa, Alabama, US","US","Alabama","Alabama","AL","United States","Coosa","01037","COOSA, AL"
"Bibb, Alabama, US","13","32.99642064","-87.1251146",,"Bibb, Alabama, US","US","Alabama","Alabama","AL","United States","Bibb","1007","BIBB, AL"
"Clinton, Iowa, US","16","41.89981633","-90.53275096",,"Clinton, Iowa, US","US","Iowa","Iowa","IA","United States","Clinton","19045","CLINTON, IA"
"Marshall, Iowa, US","16","42.03586837","-92.99908190000001",,"Marshall, Iowa, US","US","Iowa","Iowa","IA","United States","Marshall","19127","MARSHALL, IA"
"Charlottesville, Virginia, US","21","38.03527919","-78.48569588",,"Charlottesville, Virginia, US","US","Virginia","Virginia","VA","United States","Charlottesville","51540","CHARLOTTESVILLE, VA"
"Blount, Tennessee, US","21","35.68938198","-83.92847788",,"Blount, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Blount","47009","BLOUNT, TN"
"Rockcastle, Kentucky, US","12","37.36642393","-84.31176452",,"Rockcastle, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Rockcastle","21203","ROCKCASTLE, KY"
"Taylor, West Virginia, US","6","39.33602617","-80.0421439",,"Taylor, West Virginia, US","US","West Virginia","West Virginia","WV","United States","Taylor","54091","TAYLOR, WV"
"Adair, Oklahoma, US","18","35.88494195","-94.65859267",,"Adair, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Adair","40001","ADAIR, OK"
"Erie, Pennsylvania, US","21","41.99253829","-80.03301954",,"Erie, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Erie","42049","ERIE, PA"
"Van Buren, Iowa, US","13","40.75326764","-91.95017958",,"Van Buren, Iowa, US","US","Iowa","Iowa","IA","United States","Van Buren","19177","VAN BUREN, IA"
"Fountain, Indiana, US","17","40.12361933","-87.24217689",,"Fountain, Indiana, US","US","Indiana","Indiana","IN","United States","Fountain","18045","FOUNTAIN, IN"
"Clay, Iowa, US","11","43.08247182","-95.15096481",,"Clay, Iowa, US","US","Iowa","Iowa","IA","United States","Clay","19041","CLAY, IA"
"Ector, Texas, US","15","31.86898877","-102.5429428",,"Ector, Texas, US","US","Texas","Texas","TX","United States","Ector","48135","ECTOR, TX"
"Marquette, Wisconsin, US","13","43.81911946","-89.40073763",,"Marquette, Wisconsin, US","US","Wisconsin","Wisconsin","WI","United States","Marquette","55077","MARQUETTE, WI"
"Roane, West Virginia, US","13","38.71622686","-81.35243568",,"Roane, West Virginia, US","US","West Virginia","West Virginia","WV","United States","Roane","54087","ROANE, WV"
"Sawyer, Wisconsin, US","3","45.87931905","-91.14504927",,"Sawyer, Wisconsin, US","US","Wisconsin","Wisconsin","WI","United States","Sawyer","55113","SAWYER, WI"
"Macon, North Carolina, US","10","35.14867843","-83.41696617",,"Macon, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Macon","37113","MACON, NC"
"Gaines, Texas, US","20","32.74055318","-102.6353295",,"Gaines, Texas, US","US","Texas","Texas","TX","United States","Gaines","48165","GAINES, TX"
"Graves, Kentucky, US","8","36.72292505","-88.65143315",,"Graves, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Graves","21083","GRAVES, KY"
"Douglas, Washington, US","20","47.7361335","-119.69293700000001",,"Douglas, Washington, US","US","Washington","Washington","WA","United States","Douglas","53017","DOUGLAS, WA"
"Washington, Mississippi, US","21","33.28392041","-90.94196237",,"Washington, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Washington","28151","WASHINGTON, MS"
"Montgomery, Pennsylvania, US","23","40.2290","-75.3879","830915","Montgomery, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Montgomery","42091","MONTGOMERY, PA"
"Nowata, Oklahoma, US","15","36.79843529","-95.61902331",,"Nowata, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Nowata","40105","NOWATA, OK"
"Elmore, Alabama, US","21","32.59785413","-86.14415284",,"Elmore, Alabama, US","US","Alabama","Alabama","AL","United States","Elmore","1051","ELMORE, AL"
"Franklin, Nebraska, US","1","40.17636348","-98.95299073",,"Franklin, Nebraska, US","US","Nebraska","Nebraska","NE","United States","Franklin","31061","FRANKLIN, NE"
"Gwinnett, Georgia, US","21","33.96044201","-84.02137802",,"Gwinnett, Georgia, US","US","Georgia","Georgia","GA","United States","Gwinnett","13135","GWINNETT, GA"
"Craighead, Arkansas, US","21","35.83018283","-90.63235729",,"Craighead, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Craighead","5031","CRAIGHEAD, AR"
"Ogemaw, Michigan, US","17","44.33481032","-84.12725175",,"Ogemaw, Michigan, US","US","Michigan","Michigan","MI","United States","Ogemaw","26129","OGEMAW, MI"
"Sarasota, Florida, US","29","27.3364","-82.5307","433742","Sarasota, Florida, US","US","Florida","Florida","FL","United States","Sarasota","12115","SARASOTA, FL"
"Craig, Virginia, US","5","37.48133648","-80.21072274",,"Craig, Virginia, US","US","Virginia","Virginia","VA","United States","Craig","51045","CRAIG, VA"
"Wisconsin, US","12","44.2685","-89.6165",,"Wisconsin, US","US","Wisconsin","Wisconsin",,"United States","Solano",,
"Kenosha, Wisconsin, US","21","42.57639354","-88.04051686",,"Kenosha, Wisconsin, US","US","Wisconsin","Wisconsin","WI","United States","Kenosha","55059","KENOSHA, WI"
"Tulsa, Oklahoma, US","24","36.1593","-95.9410","651552","Tulsa, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Tulsa","40143","TULSA, OK"
"Meagher, Montana, US","17","46.59907074","-110.8898557",,"Meagher, Montana, US","US","Montana","Montana","MT","United States","Meagher","30059","MEAGHER, MT"
"Transylvania, North Carolina, US","20","35.20383864","-82.79638423",,"Transylvania, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Transylvania","37175","TRANSYLVANIA, NC"
"Prentiss, Mississippi, US","18","34.61810501","-88.51986294",,"Prentiss, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Prentiss","28117","PRENTISS, MS"
"Clay, North Carolina, US","12","35.05704275","-83.74353633",,"Clay, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Clay","37043","CLAY, NC"
"Lanier, Georgia, US","10","31.0382857","-83.06472457",,"Lanier, Georgia, US","US","Georgia","Georgia","GA","United States","Lanier","13173","LANIER, GA"
"Putnam, Florida, US","21","29.60779729","-81.74230285",,"Putnam, Florida, US","US","Florida","Florida","FL","United States","Putnam","12107","PUTNAM, FL"
"Nebraska, US","13","41.1254","-98.2681",,"Nebraska, US","US","Nebraska","Nebraska",,"United States","Solano",,
"Garland, Arkansas, US","21","34.57692074","-93.14921604",,"Garland, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Garland","5051","GARLAND, AR"
"Lincoln, Maine, US","21","44.05996956","-69.54227124",,"Lincoln, Maine, US","US","Maine","Maine","ME","United States","Lincoln","23015","LINCOLN, ME"
"Menominee, Michigan, US","2","45.58038692","-87.55370409",,"Menominee, Michigan, US","US","Michigan","Michigan","MI","United States","Menominee","26109","MENOMINEE, MI"
"Newton, Texas, US","12","30.78548982","-93.74408813",,"Newton, Texas, US","US","Texas","Texas","TX","United States","Newton","48351","NEWTON, TX"
"Union, Pennsylvania, US","14","40.96188846","-77.05996014",,"Union, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Union","42119","UNION, PA"
"Richland, Montana, US","4","47.78668011","-104.5610786",,"Richland, Montana, US","US","Montana","Montana","MT","United States","Richland","30083","RICHLAND, MT"
"Costilla, Colorado, US","15","37.27732493","-105.4276548",,"Costilla, Colorado, US","US","Colorado","Colorado","CO","United States","Costilla","8023","COSTILLA, CO"
"Madera, California, US","24","37.2519","-119.6963","157327","Madera, California, US","US","California","California","CA","United States","Madera","6039","MADERA, CA"
"Catahoula, Louisiana, US","21","31.66778967","-91.84526385",,"Catahoula, Louisiana, US","US","Louisiana","Louisiana","LA","United States","Catahoula","22025","CATAHOULA, LA"
"Tarrant, Texas, US","21","32.77143818","-97.29101614",,"Tarrant, Texas, US","US","Texas","Texas","TX","United States","Tarrant","48439","TARRANT, TX"
"Spink, South Dakota, US","10","44.93837606","-98.34626602",,"Spink, South Dakota, US","US","South Dakota","South Dakota","SD","United States","Spink","46115","SPINK, SD"
"Croatia","47","45.1","15.2","4105268","Croatia","Croatia","","",,"Global",,,
"Ross, Ohio, US","13","39.33705391","-83.06000914",,"Ross, Ohio, US","US","Ohio","Ohio","OH","United States","Ross","39141","ROSS, OH"
"Clay, Mississippi, US","21","33.65358105","-88.77784255",,"Clay, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Clay","28025","CLAY, MS"
"Shawnee, Kansas, US","18","39.04100763","-95.75572640000001",,"Shawnee, Kansas, US","US","Kansas","Kansas","KS","United States","Shawnee","20177","SHAWNEE, KS"
"Greene, New York, US","21","42.275797","-74.12384884",,"Greene, New York, US","US","New York","New York","NY","United States","Greene","36039","GREENE, NY"
"Rhode Island, US","12","41.6809","-71.5118",,"Rhode Island, US","US","Rhode Island","Rhode Island",,"United States","Solano",,
"Finney, Kansas, US","13","38.04340344","-100.7381938",,"Finney, Kansas, US","US","Kansas","Kansas","KS","United States","Finney","20055","FINNEY, KS"
"Sevier, Tennessee, US","21","35.78077323","-83.52244332",,"Sevier, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Sevier","47155","SEVIER, TN"
"Utah, US","68","40.1500","-111.8624",,"Utah, US","US","Utah","Utah",,"United States","Solano",,
"Foster, North Dakota, US","18","47.457108399999996","-98.88279923",,"Foster, North Dakota, US","US","North Dakota","North Dakota","ND","United States","Foster","38031","FOSTER, ND"
"Nueces, Texas, US","21","27.736286","-97.5433285",,"Nueces, Texas, US","US","Texas","Texas","TX","United States","Nueces","48355","NUECES, TX"
"Davidson, Tennessee, US","23","36.1343","-86.8220","694144","Davidson, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Davidson","47037","DAVIDSON, TN"
"Unassigned, Montana, US","4","0","0",,"Unassigned, Montana, US","US","Montana","Montana","MT","United States","Unassigned","","UNASSIGNED, MT"
"Barbour, West Virginia, US","11","39.1307219","-80.00350858",,"Barbour, West Virginia, US","US","West Virginia","West Virginia","WV","United States","Barbour","54001","BARBOUR, WV"
"Panama","33","8.5380","-80.7821","4314768","Panama","Panama","","",,"Global",,,
"Morgan, Missouri, US","13","38.4181765","-92.88791859",,"Morgan, Missouri, US","US","Missouri","Missouri","MO","United States","Morgan","29141","MORGAN, MO"
"Frederick, Maryland, US","21","39.47296601","-77.39999394",,"Frederick, Maryland, US","US","Maryland","Maryland","MD","United States","Frederick","24021","FREDERICK, MD"
"Jackson, Texas, US","16","28.95472367","-96.57749563",,"Jackson, Texas, US","US","Texas","Texas","TX","United States","Jackson","48239","JACKSON, TX"
"Polk, Missouri, US","5","37.616229600000004","-93.39828174",,"Polk, Missouri, US","US","Missouri","Missouri","MO","United States","Polk","29167","POLK, MO"
"Lenawee, Michigan, US","18","41.89475156","-84.06603727",,"Lenawee, Michigan, US","US","Michigan","Michigan","MI","United States","Lenawee","26091","LENAWEE, MI"
"Jersey, Illinois, US","9","39.08869046","-90.35393073",,"Jersey, Illinois, US","US","Illinois","Illinois","IL","United States","Jersey","17083","JERSEY, IL"
"Greenwood, Kansas, US","8","37.8774388","-96.23250453",,"Greenwood, Kansas, US","US","Kansas","Kansas","KS","United States","Greenwood","20073","GREENWOOD, KS"
"Georgetown, South Carolina, US","20","33.43443342","-79.33202141",,"Georgetown, South Carolina, US","US","South Carolina","South Carolina","SC","United States","Georgetown","45043","GEORGETOWN, SC"
"Clinton, Kentucky, US","8","36.72581156","-85.13377529",,"Clinton, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Clinton","21053","CLINTON, KY"
"Logan, Oklahoma, US","21","35.91899576","-97.44352845",,"Logan, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Logan","40083","LOGAN, OK"
"OR , US","3","42.3345","-122.7647",,"OR , US","US","OR ","OR ","OR ","United States","Jackson",,
"Van Zandt, Texas, US","21","32.56483801","-95.83766469",,"Van Zandt, Texas, US","US","Texas","Texas","TX","United States","Van Zandt","48467","VAN ZANDT, TX"
